213,0.764705882,0.197652976,0.523809524,0.4375,0.911549708,0.999144321,0.982305117,0,0.972076789,0,0,0.926829268,0.666666667,0.75,0.945179584,0.93715847
-999,0.058823529,0.597988265,0.142857143,0.381578947,0.925438596,0.998835879,0,0,0,0,0,0.963414634,1,1,0,0
-999,0.176470588,0.563453479,0.666666667,0.013157895,0.894736842,0.998507537,0.988522238,0.967557252,0.979057592,0.998194516,0.998865175,0.902439024,1,1,0.959357278,0.958105647
175,0.117647059,0.283151718,1,0.141447368,0.905701754,0.998447838,0.990435198,0,0.97469459,0,0,0.890243902,0.333333333,0.805555556,0.969754253,0.954462659
132,0.058823529,0.169656329,0.142857143,0.921052632,0.934210526,0.998935376,0,0,0,0,0,0.963414634,0,0.222222222,0.950850662,0.989981785
89,0,0.693210394,0.904761905,0.894736842,0.883040936,0.998497587,0,0.967557252,0,0,0,0.902439024,0,0.722222222,0.950850662,0.984517304
35,0.823529412,0.740821459,0.857142857,0.282894737,0.89619883,0.998477688,0.992348159,0.980916031,0.983420593,0.998065553,0.998695946,0.865853659,0.333333333,0.194444444,0.947069943,0.988160291
52,0,0.416764459,0.714285714,0.901315789,0.954678363,0.999253768,0,0.981870229,0,0,0,0.951219512,0.333333333,0.222222222,0.948015123,0.987249545
-999,0.058823529,0.910142498,0.904761905,0.707236842,0.884502924,0.998597085,0.990913439,0.976145038,0.972076789,0,0,0.890243902,1,1,0.968809074,0.93989071
-999,0.529411765,0.505280805,0.666666667,0.898026316,0.900584795,0.99879608,0.989478718,0.977099237,0.97382199,0.997886989,0.99874572,0.865853659,1,1,0.95463138,0.949908925
-999,0.058823529,0.014082146,0.142857143,0.858552632,0.927631579,0.998885628,0.988522238,0.966603053,0.963350785,0.998720289,0.998795493,0.914634146,1,1,0.966918715,0.946265938
160,0.470588235,0.833361274,0.571428571,0.177631579,0.964912281,0.999114472,0.982305117,0.983778626,0.958987784,0.998690528,0.999223541,0.963414634,0.333333333,0.194444444,0.961247637,0.948087432
-999,0.588235294,0.40620285,0.333333333,0.398026316,0.928362573,0.998905527,0.982783357,0.97519084,0.968586387,0.998650847,0.999024449,0.865853659,1,1,0.948015123,0.940801457
-999,0,0.860854987,0.857142857,0.013157895,0.871345029,0.998686633,0.988043998,0.967557252,0.971204188,0.997986191,0.9985964,0.817073171,1,1,0,0
24,0.764705882,0.36714166,0.047619048,0.648026316,0.872807018,0.99839809,0.990913439,0.963740458,0.984293194,0.997658823,0.998626264,0.87804878,0,0.694444444,0.97637051,0.93715847
130,0,0.102095557,0.666666667,0.894736842,0.915204678,0.998666733,0.987087518,0.97519084,0.972076789,0,0.998526718,0.914634146,0,0.861111111,0.951795841,0.969945355
79,0.588235294,0.907963118,0.904761905,0.259868421,0.875,0.99837819,0.991869919,0.96278626,0.97556719,0.998323479,0,0.865853659,0,0.055555556,0.948960302,0.982695811
173,0.941176471,0.247946354,1,0.878289474,0.858918129,0.998338391,0.990913439,0.961832061,0.979930192,0,0,0.853658537,0.333333333,0.138888889,0,0
34,0.176470588,0.766303437,0.666666667,0.677631579,0.904239766,0.998656783,0.990913439,0.974236641,0.972949389,0.997916749,0.998646173,0.902439024,0,0.083333333,0.947069943,0.991803279
-999,0.764705882,0.596311819,0.380952381,0.184210526,0.902046784,0.998865728,0.984696318,0.963740458,0.967713787,0.998154835,0.998825356,0.902439024,1,1,0.964083176,0.941712204
-999,0.294117647,0.755574183,0.142857143,0.924342105,0.921783626,0.998656783,0.986131038,0.976145038,0.965968586,0.998869092,0.999074222,0.902439024,1,1,0,0
-999,0.352941176,0.615758592,0.904761905,0.638157895,0.880116959,0.998537386,0.988043998,0.976145038,0.97382199,0.997718345,0.998576491,0.87804878,1,1,0,0
178,0.176470588,0.741994971,0.428571429,0.032894737,0.894736842,0.998905527,0,0,0,0,0,0.890243902,0.666666667,0.222222222,0.947069943,0.942622951
101,0.117647059,0.24744342,0.904761905,0.901315789,0.89619883,0.998487637,0.988043998,0.969465649,0.976439791,0.998224277,0.998516764,0.902439024,0,0.694444444,0.948015123,0.986338798
145,0.117647059,0.482816429,0.857142857,0.940789474,0.877192982,0.998427939,0.988522238,0.971374046,0.979930192,0.997748105,0.998516764,0.841463415,0.333333333,0.194444444,0.951795841,0.976320583
186,1,0.389941324,0.095238095,0.256578947,0.887426901,0,0.986131038,0.969465649,0,0.998025872,0.998755674,0.914634146,0,0.666666667,0.950850662,0.974499089
-999,0.588235294,0.00217938,0.80952381,0.013157895,0.891081871,0.998895577,0.982305117,0,0.958115183,0.998154835,0.998785538,0.914634146,0.333333333,1,0,0
-999,0.764705882,0.576865046,1,0.881578947,0.870614035,0.998507537,0.986609278,0.963740458,0.97556719,0.998204436,0.998875129,0.841463415,1,1,0.989603025,0.944444444
112,0.588235294,0.224643755,0.238095238,0.677631579,0.965643275,0.999303517,0.981826877,0.977099237,0.959860384,0.998700448,0.999223541,0.926829268,0,0.916666667,0.950850662,0.974499089
-999,0,0.934953898,0.142857143,0.315789474,0.92251462,0.998646833,0.989478718,0.986641221,0.981675393,0.997986191,0.998516764,0.914634146,1,1,0,0
182,0.058823529,0.151886002,0.857142857,0.832236842,0.894736842,0.998567235,0,0,0,0,0,0.865853659,0.333333333,0.666666667,0.958412098,0.969945355
-999,0.588235294,0.542665549,0.142857143,0.805921053,0.928362573,0.999164221,0.986131038,0.973282443,0.972949389,0.998402841,0.998954766,0.951219512,1,1,0.965028355,0.947176685
98,0.117647059,0.757418273,0.952380952,0.986842105,0.915204678,0.998607034,0.988522238,0.97519084,0.971204188,0.997847308,0.998546627,0.914634146,0.333333333,0.333333333,0.952741021,0.971766849
-999,0.941176471,0.885163453,0.523809524,0.361842105,0.902046784,0.998716482,0.980392157,0,0.976439791,0.998095314,0.99872581,0.926829268,1,1,0,0
61,0.294117647,0.853143336,0.047619048,0.904605263,0.886695906,0.998427939,0.988043998,0.96278626,0.97556719,0.997896909,0.9985964,0.914634146,0,0.527777778,0.949905482,0.984517304
-999,0.176470588,0.743336127,0.523809524,0.924342105,0.916666667,0.999034874,0,0,0,0,0,0.890243902,1,1,0.945179584,0.940801457
216,0.117647059,0.905951383,0.714285714,0.572368421,0.967836257,0.999343316,0.982783357,0.979961832,0.960732984,0,0,0.963414634,0.333333333,0.083333333,0.962192817,0.953551913
43,0.411764706,0.616764459,0.952380952,0.638157895,0.919590643,0.99878613,0,0,0,0,0,0.951219512,0.333333333,0.555555556,0.945179584,0.990892532
129,0.117647059,0.387929589,0.714285714,0.220394737,0.95248538,0.998915477,0.983261597,0.978053435,0.960732984,0.99835324,0.999034403,0.93902439,0,0.638888889,0.952741021,0.970856102
186,0.352941176,0.189606035,0.142857143,0.769736842,0.948830409,0.998935376,0.989956958,0.978053435,0.969458988,0.998660767,0,0.963414634,0,0.194444444,0.95557656,0.963570128
112,0.117647059,0.401844091,0.571428571,0.351973684,0.967105263,0.999104522,0.982783357,0.972328244,0.959860384,0.999097258,0.999422633,0.914634146,0.333333333,0.194444444,0.959357278,0.960837887
-999,0.529411765,0.38575021,0.047619048,0.259868421,0.869152047,0.998417989,0,0.96278626,0,0,0,0.829268293,1,1,0,0
61,0.470588235,0.620620285,0.857142857,0.664473684,0.872076023,0.998308542,0.989000478,0.967557252,0.979057592,0.997857228,0.998566537,0.829268293,0.333333333,0.805555556,0.948960302,0.981785064
225,0.529411765,0.348700754,0.571428571,0.641447368,0.964181287,0.99920402,0.982305117,0.98759542,0.954624782,0.998958375,0.999532133,0.926829268,0.333333333,0.638888889,0.964083176,0.940801457
-999,1,0.947359598,0.047619048,0.815789474,0.882309942,0,0.989956958,0.972328244,0.979057592,0,0,0.902439024,1,1,0.952741021,0.970856102
254,0.941176471,0.293713328,0.19047619,0.605263158,0.91374269,0.998746331,0.987565758,0.976145038,0.976439791,0.997847308,0.998785538,0.926829268,0,0.25,0,0
182,0.235294118,0.600335289,1,0.907894737,0.877923977,0.998646833,0.981826877,0,0.972076789,0.998283798,0.999213586,0.865853659,0.333333333,0.416666667,0.979206049,0.940801457
