241,0.058823529,0.250628667,0.238095238,0.769736842,0.950292398,0.998825929,0.988043998,0.977099237,0.972949389,0.998511964,0.998755674,0.902439024,0,0.027777778,0.952741021,0.974499089
-999,0.529411765,0.671081308,0.571428571,0.296052632,0.97002924,0.99960201,0.975131516,0.972328244,0.95113438,0.999037737,0.999472406,0.93902439,1,1,0.964083176,0.947176685
202,0.117647059,0.891031014,0.952380952,0.595394737,0.926900585,0.998676683,0.988043998,0.977099237,0.968586387,0.998462363,0.99898463,0.902439024,0.333333333,0.888888889,0.95463138,0.963570128
128,0.882352941,0.928583403,0.857142857,0.460526316,0.88377193,0.998477688,0.989000478,0.965648855,0.977312391,0,0,0.87804878,0.333333333,0.222222222,0.95557656,0.963570128
2,0.058823529,0.821458508,0.857142857,0.0625,0.900584795,0.99838814,0.988043998,0.970419847,0.97382199,0.998075473,0.998526718,0.87804878,0.333333333,0.527777778,0.945179584,0.999089253
81,0.647058824,0.505783738,0.571428571,0.4375,0.951754386,0.999283618,0.981348637,0.980916031,0.962478185,0.9991667,0.999193677,0.902439024,0.333333333,0.083333333,0.9536862,0.956284153
127,0.294117647,0.067560771,1,0.069078947,0.876461988,0.998487637,0.988043998,0.969465649,0.976439791,0.997758025,0.998685992,0.890243902,0.333333333,0.361111111,0.961247637,0.964480874
45,0.588235294,0.766471081,1,0.177631579,0.858187135,0.998358291,0.991869919,0,0.979930192,0.998065553,0,0.87804878,0.333333333,0.833333333,0.957466919,0.97723133
-999,0.117647059,0.813746857,0.571428571,0.483552632,0.967105263,0.999353266,0.978479197,0.980916031,0.958115183,0.998908773,0.999173768,0.93902439,1,1,0,0
-999,0.352941176,0.811735122,0.761904762,0.276315789,0.902046784,0.99879608,0,0.971374046,0,0,0,0.902439024,1,1,0,0
27,0,0.453813915,0.142857143,0.963815789,0.920321637,0.998577185,0.988043998,0.979961832,0.977312391,0.998006032,0.998586446,0.914634146,0,0.333333333,0.948015123,0.988160291
188,0.529411765,0.207711651,0.142857143,0.282894737,0.923976608,0.998507537,0.992826399,0.98759542,0.983420593,0,0,0.926829268,0,0.138888889,0.95557656,0.974499089
-999,0.235294118,0.250293378,0.142857143,0.292763158,0.916666667,0.998716482,0,0,0,0,0,0.926829268,1,1,0.956521739,0.970856102
160,0.647058824,0.487342833,0.952380952,0.677631579,0.921052632,0.99878613,0.991391679,0.978053435,0.977312391,0.998502044,0.998944812,0.963414634,0.333333333,0.75,0.957466919,0.947176685
-999,0.882352941,0.407041073,1,0.805921053,0.894736842,0,0,0,0,0,0,0.902439024,1,1,0,0
-999,1,0.990947192,0.80952381,0.026315789,0.880116959,0.998547336,0.984218077,0,0.972076789,0.998035792,0.99872581,0.87804878,1,1,0,0
-999,0.117647059,0.603520536,0.047619048,0.858552632,0.865497076,0.998597085,0.992348159,0.969465649,0.97556719,0,0,0.841463415,1,1,0,0
194,0.941176471,0.604191115,0.19047619,0.555921053,0.955409357,0.998706532,0,0.983778626,0,0,0,0.890243902,0,0.888888889,0.964083176,0.945355191
-999,1,0.414417435,0.952380952,0.555921053,0.910818713,0.998557286,0.985652798,0.96851145,0.97556719,0.997837387,0.998765629,0.914634146,1,1,0,0
92,0.588235294,0.931601006,0.571428571,0.398026316,0.956871345,0.998885628,0.981826877,0.977099237,0,0,0,0.914634146,0.333333333,0.111111111,0.946124764,0.979052823
